Date,Winner,Loser,Score,WinnerGames,LoserGames,IsDraw
"Nov 18, 2025",Abbas Jaber,Elinore Dawson,8-3,8,3,False
"Nov 17, 2025",Michelle Kassel,James Emery,8-1,8,1,False
"Nov 16, 2025",Carrol Zhou,Sai Li,7-4,7,4,False
"Nov 15, 2025",Will Dove,Peter Tea,7-3,7,3,False
"Nov 14, 2025",Alessandro Graheli,Susan Comery,7-1,7,1,False
"Nov 14, 2025",Grant McDonnell,Peter Tea,6-4,6,4,False
"Nov 13, 2025",Patrick Hembery,shane kafka,8-1,8,1,False
"Nov 13, 2025",James DeCosimo,Michelle Kassel,8-0,8,0,False
"Nov 12, 2025",Will Dove,Grant McDonnell,6-6,6,6,True
"Nov 12, 2025",Alessandro Graheli,Patrick Hembery,5-5,5,5,True
"Nov 12, 2025",Brent Smith,Carrol Zhou,7-5,7,5,False
"Nov 11, 2025",Michelle Kassel,Ivan Khoroshaev,6-5,6,5,False
"Nov 11, 2025",Patrick Hembery,Susan Comery,5-5,5,5,True
"Nov 10, 2025",Michelle Kassel,Martin Heusen,8-4,8,4,False
"Nov 9, 2025",Geran Wen,Michelle Kassel,8-2,8,2,False
"Nov 9, 2025",DEVIN WANG,Sai Li,4-1,4,1,False
"Nov 9, 2025",James DeCosimo,Martin Heusen,8-3,8,3,False
"Nov 1, 2025",Peter Tea,Geran Wen,6-3,6,3,False
"Oct 30, 2025",Max Pencer,Ivan Khoroshaev,5-2,5,2,False
"Oct 30, 2025",Will Dove,Massimo Tutino,5-4,5,4,False
"Oct 29, 2025",Brent Smith,Abbas Jaber,8-3,8,3,False
"Oct 29, 2025",Steven Himmelfarb,Can Alver,7-3,7,3,False
"Oct 28, 2025",Jack Angelides,Michelle Kassel,8-4,8,4,False
"Oct 28, 2025",Gwyn Wansbrough,Abbas Jaber,8-3,8,3,False
"Oct 28, 2025",Gwyn Wansbrough,Brent Smith,8-6,8,6,False
"Oct 28, 2025",Peter Tea,Patrick Hembery,8-1,8,1,False
"Oct 27, 2025",Patrick Hembery,Pamela Griffith-Jones,6-4,6,4,False
"Oct 26, 2025",Gwyn Wansbrough,Sai Li,8-1,8,1,False
"Oct 26, 2025",Shantanu Roy,Brent Smith,8-4,8,4,False
"Oct 26, 2025",David Newton,Pamela Griffith-Jones,5-5,5,5,True
"Oct 26, 2025",robert celej,Steve Tesler,8-4,8,4,False
"Oct 26, 2025",Kelvin Lu,Will Dove,4-4,4,4,True
"Oct 25, 2025",Brent Smith,Richard Lau,7-3,7,3,False
"Oct 24, 2025",Susan Comery,Jasmine Choi,3-2,3,2,False
"Oct 23, 2025",Jack Angelides,Kelvin Lu,5-5,5,5,True
"Oct 22, 2025",Peter Tea,robert celej,8-1,8,1,False
"Oct 20, 2025",Grant McDonnell,Michelle Kassel,6-3,6,3,False
"Oct 19, 2025",Brent Smith,Sai Li,7-2,7,2,False
"Oct 18, 2025",Shantanu Roy,Sai Li,8-0,8,0,False
"Oct 18, 2025",Susan Comery,Sneha Milind,8-0,8,0,False
"Oct 18, 2025",Sai Li,Tony Soares,7-3,7,3,False
"Oct 16, 2025",Gwyn Wansbrough,Tony Soares,6-1,6,1,False
"Oct 16, 2025",Grant McDonnell,Kelvin Lu,4-4,4,4,True
"Oct 15, 2025",Grant McDonnell,Jack Angelides,8-5,8,5,False
"Oct 15, 2025",Colin Ripley,Ivan Khoroshaev,8-2,8,2,False
"Oct 14, 2025",Michelle Kassel,Kelvin Lu,5-5,5,5,True
"Oct 14, 2025",Carrol Zhou,Susan Comery,8-2,8,2,False
"Oct 14, 2025",robert celej,Patrick Hembery,8-3,8,3,False
"Oct 10, 2025",Carrol Zhou,Sneha Milind,8-2,8,2,False
"Oct 7, 2025",Will Dove,Stacy Gatcliffe,8-0,8,0,False
"Oct 5, 2025",Richard Wong,Michelle Kassel,6-0,6,0,False
"Oct 4, 2025",Susan Comery,Alessandro Graheli,5-4,5,4,False
"Sep 21, 2025",Michelle Kassel,Angelina Hui,8-0,8,0,False
"Sep 20, 2025",Richard Wong,Steve Tesler,6-3,6,3,False
"Sep 18, 2025",Stacy Gatcliffe,Pamela Griffith-Jones,6-5,6,5,False
"Sep 17, 2025",Stacy Gatcliffe,Patrick Hembery,8-1,8,1,False
"Sep 16, 2025",Will Dove,Michelle Kassel,8-2,8,2,False
"Sep 15, 2025",Richard Wong,Mitchell Kaster,6-3,6,3,False
"Sep 14, 2025",Kelvin Lu,Massimo Tutino,5-3,5,3,False
"Sep 11, 2025",Will Dove,Massimo Tutino,8-4,8,4,False
"Sep 10, 2025",Kelvin Lu,Michelle Kassel,8-3,8,3,False
"Sep 9, 2025",Pamela Griffith-Jones,Patrick Hembery,7-1,7,1,False
"Sep 8, 2025",Max Pencer,Sai Li,7-0,7,0,False
"Sep 6, 2025",Michelle Kassel,Grant McDonnell,6-6,6,6,True
"Sep 4, 2025",Jack Angelides,Grant McDonnell,8-5,8,5,False
"Sep 1, 2025",Peter Tea,Alec Sucharda,7-6,7,6,False
"Aug 31, 2025",Jack Angelides,Will Dove,6-5,6,5,False
"Aug 30, 2025",Jack Angelides,Michelle Kassel,8-3,8,3,False
"Aug 30, 2025",Massimo Tutino,Kelvin Lu,8-4,8,4,False
"Aug 27, 2025",Andrei Stefan,Sai Li,8-0,8,0,False
"Aug 21, 2025",Carrol Zhou,Jelena Petrovic,8-1,8,1,False
"Aug 13, 2025",Alec Sucharda,Grant McDonnell,8-6,8,6,False
"Aug 12, 2025",robert celej,Pamela Griffith-Jones,8-5,8,5,False
"Aug 11, 2025",Grant McDonnell,Jack Angelides,8-4,8,4,False
"Aug 11, 2025",Kelvin Lu,Michelle Kassel,7-4,7,4,False
"Aug 10, 2025",David Newton,Patrick Hembery,8-3,8,3,False
"Aug 10, 2025",Grant McDonnell,Michelle Kassel,8-4,8,4,False
"Aug 10, 2025",Alec Sucharda,Jack Angelides,6-4,6,4,False
"Aug 10, 2025",Alec Sucharda,Will Dove,6-4,6,4,False
"Aug 9, 2025",Massimo Tutino,Michelle Kassel,8-1,8,1,False
"Aug 7, 2025",robert celej,Patrick Hembery,8-4,8,4,False
"Aug 5, 2025",Will Dove,Michelle Kassel,4-1,4,1,False
"Jul 31, 2025",Can Alver,Andrew Millson,1-1,1,1,True
"Jul 29, 2025",Graham Anderson,Carrol Zhou,7-2,7,2,False
"Jul 27, 2025",Shantanu Roy,Brent Smith,5-4,5,4,False
"Jul 27, 2025",Will Dove,Kelvin Lu,6-2,6,2,False
"Jul 26, 2025",Michelle Kassel,Steve Tesler,7-3,7,3,False
"Jul 24, 2025",Grant McDonnell,Kelvin Lu,8-5,8,5,False
"Jul 24, 2025",Grant McDonnell,Will Dove,6-3,6,3,False
"Jul 24, 2025",Andrew Millson,Graham Anderson,6-3,6,3,False
"Jul 24, 2025",Massimo Tutino,Will Dove,8-2,8,2,False
"Jul 23, 2025",Carrol Zhou,Can Alver,6-4,6,4,False
"Jul 17, 2025",Patrick Hembery,shane kafka,8-5,8,5,False
"Jul 16, 2025",robert celej,shane kafka,7-3,7,3,False
"Jul 12, 2025",Andrei Stefan,Susan Comery,8-2,8,2,False
"Jul 11, 2025",robert celej,Sai Li,8-0,8,0,False
"Jul 10, 2025",Lily Nickoshie,Sai Li,5-1,5,1,False
"Jul 7, 2025",robert celej,Patrick Hembery,7-5,7,5,False
"Jul 7, 2025",Patrick Hembery,Sai Li,5-2,5,2,False
"Jun 27, 2025",Behnam Nowrouzi-kia,Jelena Petrovic,8-1,8,1,False
"Jun 25, 2025",Alec Sucharda,Will Dove,7-4,7,4,False
"Jun 24, 2025",robert celej,Susan Comery,4-2,4,2,False
"Jun 22, 2025",Massimo Tutino,Alec Sucharda,8-3,8,3,False
"Jun 22, 2025",Brent Smith,Susan Comery,5-4,5,4,False
"Jun 21, 2025",Abbas Jaber,Brent Smith,7-5,7,5,False
"Jun 21, 2025",Colin Garland,Sai Li,7-3,7,3,False
"Jun 17, 2025",Alec Sucharda,Jack Angelides,8-5,8,5,False
"Jun 16, 2025",Kelvin Lu,Steve Tesler,8-2,8,2,False
"Jun 16, 2025",Patrick Hembery,Sai Li,7-4,7,4,False
"Jun 16, 2025",Susan Comery,Abbas Jaber,6-6,6,6,True
"Jun 15, 2025",Shantanu Roy,Ivan Leung,6-4,6,4,False
"Jun 15, 2025",Kelvin Lu,David Newton,6-5,6,5,False
"Jun 14, 2025",Will Dove,Jack Angelides,5-4,5,4,False
"Jun 11, 2025",Henderson Morneau,Andrew Millson,5-4,5,4,False
"Jun 11, 2025",Michelle Kassel,Kelvin Lu,5-5,5,5,True
"Jun 11, 2025",Jen Kitchen,Shushu Feng,8-6,8,6,False
"Jun 10, 2025",Colin Garland,Patrick Hembery,8-4,8,4,False
"Jun 10, 2025",robert celej,Abbas Jaber,6-4,6,4,False
"Jun 10, 2025",Gail Hewitt-Begg,Jelena Petrovic,8-3,8,3,False
"Jun 8, 2025",Jack Angelides,Grant McDonnell,7-6,7,6,False
"Jun 7, 2025",Andrew Millson,Shushu Feng,7-3,7,3,False
"Jun 7, 2025",Mitchell Kaster,Michelle Kassel,8-3,8,3,False
"Jun 6, 2025",Mitchell Kaster,Steve Tesler,8-0,8,0,False
"Jun 5, 2025",Alec Sucharda,Grant McDonnell,5-5,5,5,True
"Jun 4, 2025",Max Pencer,Colin Ripley,7-3,7,3,False
"May 31, 2025",Alec Sucharda,Anastasios (Ernie) Votis,8-4,8,4,False
"May 31, 2025",Will Dove,Jack Angelides,7-4,7,4,False
"May 31, 2025",Colin Garland,Sai Li,8-2,8,2,False
"May 31, 2025",Lily Nickoshie,Sai Li,5-3,5,3,False
"May 30, 2025",James DeCosimo,Massimo Tutino,8-4,8,4,False
"May 30, 2025",Brent Smith,Susan Comery,8-3,8,3,False
"May 30, 2025",Lily Nickoshie,Patrick Hembery,6-5,6,5,False
"May 27, 2025",Sai Li,shane kafka,7-4,7,4,False
"May 27, 2025",Jon Telch,Sai Li,6-1,6,1,False
"May 20, 2025",robert celej,Sai Li,8-1,8,1,False
"May 20, 2025",Mitchell Kaster,Martin Heusen,8-4,8,4,False
"May 20, 2025",Alec Sucharda,Martin Heusen,7-5,7,5,False
"May 20, 2025",Pamela Griffith-Jones,shane kafka,7-5,7,5,False
"May 19, 2025",Anastasios (Ernie) Votis,David Newton,8-5,8,5,False
"May 19, 2025",Behnam Nowrouzi-kia,Sanaz Khoyloo,5-3,5,3,False
"May 19, 2025",James DeCosimo,Kelvin Lu,8-2,8,2,False
"May 19, 2025",Colin Ripley,Steve Tesler,8-4,8,4,False
"May 18, 2025",Shantanu Roy,Brent Smith,6-4,6,4,False
"May 18, 2025",Grant McDonnell,Will Dove,5-5,5,5,True
"May 18, 2025",Danielle Astor,Can Alver,8-4,8,4,False
"May 17, 2025",Massimo Tutino,Grant McDonnell,8-2,8,2,False
"May 17, 2025",Alec Sucharda,Michelle Kassel,7-6,7,6,False
"May 17, 2025",Alessandro Graheli,Sai Li,8-3,8,3,False
"May 15, 2025",Richard Wong,Kelvin Lu,8-0,8,0,False
"May 15, 2025",Habib Soufan,Lily Nickoshie,5-3,5,3,False
"May 15, 2025",Carrol Zhou,Can Alver,6-3,6,3,False
"May 13, 2025",Colin Garland,Patrick Hembery,8-3,8,3,False
"May 12, 2025",Habib Soufan,Pamela Griffith-Jones,7-6,7,6,False
"May 12, 2025",Massimo Tutino,Will Dove,8-2,8,2,False
"May 12, 2025",Sanaz Khoyloo,Shushu Feng,6-2,6,2,False
"May 12, 2025",Patrick Hembery,robert celej,8-3,8,3,False
"May 12, 2025",Jen Kitchen,Gail Hewitt-Begg,8-3,8,3,False
"May 11, 2025",Andrew Millson,Shushu Feng,6-2,6,2,False
"May 10, 2025",Michelle Kassel,David Newton,6-4,6,4,False
"May 10, 2025",Abbas Jaber,Brent Smith,8-5,8,5,False
"May 10, 2025",Susan Comery,Abbas Jaber,8-4,8,4,False
"May 10, 2025",Anastasios (Ernie) Votis,Steve Tesler,6-5,6,5,False
"May 8, 2025",Gail Hewitt-Begg,Sanaz Khoyloo,8-3,8,3,False
"Apr 22, 2025",Can Alver,Camille Kloppenburg,6-3,6,3,False
"Apr 14, 2025",Brent Smith,Can Alver,5-5,5,5,True
"Apr 14, 2025",Kelvin Lu,Michelle Kassel,8-6,8,6,False
"Apr 13, 2025",Sarah Farrugia,Can Alver,8-1,8,1,False
"Apr 13, 2025",Alec Sucharda,Kelvin Lu,5-5,5,5,True
"Apr 12, 2025",Steve Tesler,Jack Angelides,6-6,6,6,True
"Apr 11, 2025",Colin Garland,Aynsley Deluce,8-3,8,3,False
"Apr 11, 2025",Massimo Tutino,Will Dove,7-7,7,7,True
"Apr 10, 2025",Max Pencer,Jack Angelides,3-3,3,3,True
"Apr 10, 2025",Grant McDonnell,Steve Tesler,8-5,8,5,False
"Apr 10, 2025",Elinore Dawson,Gail Hewitt-Begg,8-3,8,3,False
"Apr 9, 2025",Elinore Dawson,Sarah Farrugia,7-3,7,3,False
"Apr 8, 2025",Colin Garland,Susan Comery,6-3,6,3,False
"Apr 6, 2025",Susan Comery,Aynsley Deluce,8-1,8,1,False
"Apr 5, 2025",James DeCosimo,Alec Sucharda,7-2,7,2,False
"Apr 5, 2025",Gail Hewitt-Begg,Can Alver,8-1,8,1,False
"Apr 5, 2025",Sai Li,Abbas Jaber,6-3,6,3,False
"Apr 3, 2025",Pamela Griffith-Jones,Aynsley Deluce,8-0,8,0,False
"Apr 3, 2025",Will Dove,Kelvin Lu,5-4,5,4,False
"Apr 3, 2025",Camille Kloppenburg,Gail Hewitt-Begg,7-6,7,6,False
"Apr 2, 2025",Pamela Griffith-Jones,Susan Comery,5-3,5,3,False
"Apr 1, 2025",Will Dove,Michelle Kassel,8-4,8,4,False
"Apr 1, 2025",Colin Garland,Patrick Hembery,8-3,8,3,False
"Apr 1, 2025",Brent Smith,Gail Hewitt-Begg,7-5,7,5,False
"Mar 31, 2025",Pamela Griffith-Jones,Patrick Hembery,8-4,8,4,False
"Mar 31, 2025",Sai Li,Elie Isenberg,6-4,6,4,False
"Mar 30, 2025",Massimo Tutino,Kelvin Lu,8-2,8,2,False
"Mar 30, 2025",Patrick Hembery,Aynsley Deluce,8-5,8,5,False
"Mar 29, 2025",James DeCosimo,Michelle Kassel,6-5,6,5,False
"Mar 29, 2025",Susan Comery,Patrick Hembery,6-6,6,6,True
"Mar 27, 2025",Jack Angelides,Peter De Maio,8-6,8,6,False
"Mar 24, 2025",Grant McDonnell,Jack Angelides,8-6,8,6,False
"Mar 15, 2025",James DeCosimo,Grant McDonnell,7-6,7,6,False
"Mar 13, 2025",Brent Smith,Jen Kitchen,5-4,5,4,False
"Mar 11, 2025",Anya Zahra,Alessandro Graheli,6-0,6,0,False
"Mar 10, 2025",Martin Heusen,Massimo Tutino,6-3,6,3,False
"Mar 9, 2025",Kelvin Lu,Martin Heusen,5-5,5,5,True
"Mar 9, 2025",Arlene Blatt,Brent Smith,6-5,6,5,False
"Mar 8, 2025",James DeCosimo,Peter De Maio,6-4,6,4,False
"Mar 8, 2025",Abbas Jaber,Can Alver,7-2,7,2,False
"Mar 8, 2025",Massimo Tutino,Alec Sucharda,8-5,8,5,False
"Mar 7, 2025",Abbas Jaber,Elinore Dawson,7-5,7,5,False
"Mar 5, 2025",Aynsley Deluce,Elie Isenberg,6-5,6,5,False
"Mar 4, 2025",Aynsley Deluce,Sai Li,8-3,8,3,False
"Mar 3, 2025",Sai Li,Elie Isenberg,5-4,5,4,False
"Mar 1, 2025",Kelvin Lu,Will Dove,6-4,6,4,False
"Feb 28, 2025",Michelle Kassel,James Emery,8-2,8,2,False
"Feb 27, 2025",Caitlin MacNamara,Can Alver,5-5,5,5,True
"Feb 27, 2025",Jen Kitchen,Lauren Tomasich,6-1,6,1,False
"Feb 27, 2025",Patrick Hembery,Anya Zahra,3-2,3,2,False
"Feb 26, 2025",Kelvin Lu,Massimo Tutino,7-5,7,5,False
"Feb 26, 2025",Caitlin MacNamara,Camille Kloppenburg,6-2,6,2,False
"Feb 26, 2025",Max Pencer,Alessandro Graheli,8-2,8,2,False
"Feb 25, 2025",Elinore Dawson,Caitlin MacNamara,6-5,6,5,False
"Feb 25, 2025",Will Dove,Massimo Tutino,8-7,8,7,False
"Feb 25, 2025",Max Pencer,Patrick Hembery,8-0,8,0,False
"Feb 23, 2025",Kelvin Lu,Alec Sucharda,6-4,6,4,False
"Feb 23, 2025",Susan Comery,Aynsley Deluce,7-6,7,6,False
"Feb 23, 2025",Will Dove,Alec Sucharda,8-3,8,3,False
"Feb 21, 2025",Will Dove,Martin Heusen,8-5,8,5,False
"Feb 20, 2025",Sarah Farrugia,Lauren Tomasich,7-5,7,5,False
"Feb 20, 2025",Michelle Kassel,Grant McDonnell,8-6,8,6,False
"Feb 20, 2025",Abbas Jaber,Caitlin MacNamara,6-4,6,4,False
"Feb 18, 2025",Alessandro Graheli,Patrick Hembery,8-2,8,2,False
"Feb 18, 2025",Colin Garland,Patrick Hembery,5-5,5,5,True
"Feb 17, 2025",Lauren Tomasich,Brent Smith,8-6,8,6,False
"Feb 17, 2025",Sarah Farrugia,Brent Smith,5-3,5,3,False
"Feb 17, 2025",Alec Sucharda,Martin Heusen,7-4,7,4,False
"Feb 17, 2025",Anya Zahra,Colin Garland,6-3,6,3,False
"Feb 16, 2025",Mitchell Kaster,Martin Heusen,8-3,8,3,False
"Feb 15, 2025",Susan Comery,Sai Li,5-3,5,3,False
"Feb 13, 2025",Alessandro Graheli,Colin Garland,7-4,7,4,False
"Feb 5, 2025",James Emery,Alessandro Graheli,3-3,3,3,True
"Jan 30, 2025",Peter De Maio,Michelle Kassel,6-6,6,6,True
"Jan 30, 2025",Grant McDonnell,Alessandro Graheli,8-3,8,3,False
"Jan 30, 2025",Elinore Dawson,Sarah Farrugia,8-4,8,4,False
"Jan 29, 2025",Elie Isenberg,Aynsley Deluce,4-3,4,3,False
"Jan 28, 2025",Alessandro Graheli,Anya Zahra,3-3,3,3,True
"Jan 28, 2025",Surya Vajjhala,Peter De Maio,5-4,5,4,False
"Jan 27, 2025",Massimo Tutino,Alec Sucharda,9-4,9,4,False
"Jan 27, 2025",Elinore Dawson,Caitlin MacNamara,5-3,5,3,False
"Jan 27, 2025",Aynsley Deluce,Susan Comery,8-5,8,5,False
"Jan 26, 2025",Caitlin MacNamara,Lauren Tomasich,7-2,7,2,False
"Jan 26, 2025",Abbas Jaber,Can Alver,8-5,8,5,False
"Jan 26, 2025",Pamela Mardula,Camille Kloppenburg,8-2,8,2,False
"Jan 25, 2025",Abbas Jaber,Camille Kloppenburg,6-6,6,6,True
"Jan 24, 2025",Elie Isenberg,Colin Garland,6-5,6,5,False
"Jan 23, 2025",Surya Vajjhala,Michelle Kassel,8-3,8,3,False
"Jan 23, 2025",Pamela Mardula,Brent Smith,8-0,8,0,False
"Jan 23, 2025",Elinore Dawson,Arlene Blatt,8-4,8,4,False
"Jan 20, 2025",Camille Kloppenburg,Can Alver,4-4,4,4,True
"Jan 7, 2025",Susan Comery,Elie Isenberg,7-2,7,2,False
"Jan 7, 2025",Kelvin Lu,Michelle Kassel,7-5,7,5,False
"Jan 7, 2025",Sai Li,Camille Kloppenburg,7-2,7,2,False
"Jan 7, 2025",Colin Garland,Patrick Hembery,7-7,7,7,True
"Jan 6, 2025",Can Alver,Madina Kenesbayeva,5-3,5,3,False
"Jan 5, 2025",Kelvin Lu,Surya Vajjhala,7-2,7,2,False
"Jan 5, 2025",Martin Heusen,Michelle Kassel,7-4,7,4,False
"Jan 5, 2025",Brent Smith,Camille Kloppenburg,7-3,7,3,False
"Jan 4, 2025",Grant McDonnell,Anya Zahra,7-3,7,3,False
"Jan 4, 2025",Martin Heusen,Kelvin Lu,6-4,6,4,False
"Dec 15, 2024",Aynsley Deluce,Caitlin MacNamara,8-4,8,4,False
"Dec 15, 2024",Sai Li,Lauren Tomasich,6-1,6,1,False
"Dec 14, 2024",Shantanu Roy,Pamela Mardula,8-0,8,0,False
"Dec 14, 2024",Grant McDonnell,Karan Jhaveri,8-2,8,2,False
"Dec 13, 2024",Grant McDonnell,Patrick Hembery,7-6,7,6,False
"Dec 13, 2024",Kelvin Lu,Will Dove,8-5,8,5,False
"Dec 12, 2024",John Apostolakos,Grant McDonnell,6-4,6,4,False
"Dec 11, 2024",Pamela Mardula,Camille Kloppenburg,5-3,5,3,False
"Dec 9, 2024",Madina Kenesbayeva,Pamela Mardula,6-6,6,6,True
"Dec 8, 2024",Shantanu Roy,Caitlin MacNamara,6-0,6,0,False
"Dec 8, 2024",James Emery,Lauren Tomasich,8-1,8,1,False
"Dec 7, 2024",James Emery,Sai Li,8-2,8,2,False
"Dec 7, 2024",Martin Heusen,Will Dove,5-5,5,5,True
"Dec 6, 2024",robert celej,Alessandro Graheli,6-5,6,5,False
"Dec 6, 2024",Shantanu Roy,Camille Kloppenburg,8-8,8,8,True
"Dec 5, 2024",Michelle Kassel,Patrick Hembery,8-2,8,2,False
"Dec 5, 2024",Aynsley Deluce,Pamela Mardula,8-3,8,3,False
"Dec 3, 2024",Alessandro Graheli,Susan Comery,7-4,7,4,False
"Dec 3, 2024",Pamela Mardula,Brent Smith,6-3,6,3,False
"Dec 3, 2024",Aynsley Deluce,Madina Kenesbayeva,7-4,7,4,False
"Dec 2, 2024",Michelle Kassel,Karan Jhaveri,8-5,8,5,False
"Dec 1, 2024",Peter De Maio,Warren Fung,8-3,8,3,False
"Nov 30, 2024",Susan Comery,robert celej,8-3,8,3,False
"Nov 30, 2024",Peter De Maio,Alessandro Graheli,8-1,8,1,False
"Nov 29, 2024",Peter De Maio,Susan Comery,8-2,8,2,False
"Nov 29, 2024",John Apostolakos,Karan Jhaveri,8-3,8,3,False
"Nov 29, 2024",Aynsley Deluce,Camille Kloppenburg,8-8,8,8,True
"Nov 29, 2024",Peter De Maio,robert celej,8-0,8,0,False
"Nov 28, 2024",Grant McDonnell,Michelle Kassel,8-4,8,4,False
